"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US11001000703","Census Tract 7.03; District of Columbia; District of Columbia","1835","246","2.8","3.8","1.4","1.4","0.6","0.9","3.8","2.5","2.3","2.0","7.5","4.1","9.3","4.1","26.8","9.2","16.8","7.5","28.8","7.9","124019","30958","175146","24947","31.6","(X)","(X)","(X)","(X)","(X)","682","156","0.0","7.1","0.0","7.1","0.0","7.1","0.0","7.1","1.6","2.5","5.9","6.7","12.8","7.6","17.4","12.9","13.6","8.8","48.7","13.5","196375","72201","237852","50493","(X)","(X)","29.5","(X)","(X)","(X)","594","160","0.0","8.1","0.0","8.1","0.0","8.1","0.0","8.1","1.9","2.9","2.9","3.2","7.6","5.4","19.9","14.6","12.0","8.1","55.9","13.9","229000","53497","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1153","231","4.5","6.1","2.2","2.3","1.0","1.5","6.0","3.9","2.8","2.8","8.4","4.4","7.6","4.9","31.9","11.5","18.6","10.6","17.0","6.8","114012","8846","137943","20612","(X)","(X)","(X)","(X)","32.7","(X)",
"1400000US11001000704","Census Tract 7.04; District of Columbia; District of Columbia","1551","222","6.6","4.9","2.3","2.7","1.9","2.0","5.4","5.0","9.8","6.4","15.0","12.8","16.5","9.3","12.1","4.8","4.3","3.1","26.1","6.8","80274","24779","157277","26382","25.5","(X)","(X)","(X)","(X)","(X)","540","119","0.0","8.8","0.0","8.8","4.1","5.6","0.0","8.8","6.1","9.3","1.7","2.8","12.2","14.4","13.0","9.3","12.4","8.7","50.6","15.1","232941","110193","283870","70087","(X)","(X)","34.8","(X)","(X)","(X)","449","114","0.0","10.5","0.0","10.5","0.0","10.5","0.0","10.5","0.0","10.5","2.0","3.3","14.7","16.8","13.1","10.5","9.4","8.2","60.8","16.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1011","227","10.2","7.6","3.5","4.2","2.9","3.1","6.1","7.3","11.8","8.5","22.2","18.8","18.8","14.0","12.7","6.8","2.5","2.5","9.5","5.5","71361","5386","84680","14170","(X)","(X)","(X)","(X)","19.9","(X)",
"1400000US11001000802","Census Tract 8.02; District of Columbia; District of Columbia","1402","183","6.1","5.1","2.7","3.0","5.2","4.3","0.8","1.3","6.7","4.5","4.8","3.8","4.4","3.4","17.7","7.9","13.7","8.7","37.9","8.1","157212","30879","241206","38902","28.5","(X)","(X)","(X)","(X)","(X)","747","168","5.9","7.5","0.0","6.5","2.5","3.9","0.0","6.5","0.0","6.5","9.5","7.2","2.3","3.0","15.1","9.4","15.4","14.5","49.3","13.7","190972","113102","294319","60950","(X)","(X)","38.3","(X)","(X)","(X)","692","157","5.2","7.8","0.0","7.0","2.7","4.2","0.0","7.0","0.0","7.0","10.3","8.0","2.5","3.2","9.5","6.8","16.6","15.6","53.2","14.0","234773","105648","N","N","(X)","(X)","(X)","(X)","(X)","(X)","655","143","7.5","7.3","5.8","6.4","8.2","8.5","1.7","2.8","14.4","9.4","3.1","3.7","6.9","6.8","15.7","9.8","11.8","8.5","25.0","13.3","109028","65312","174914","71372","(X)","(X)","(X)","(X)","13.7","(X)",
"1400000US11001000803","Census Tract 8.03; District of Columbia; District of Columbia","1390","143","10.4","7.0","3.2","4.0","0.6","0.9","2.7","2.4","5.7","6.1","4.5","3.1","15.0","6.1","10.4","4.8","11.6","5.6","36.0","7.9","143000","47044","168465","22334","25.3","(X)","(X)","(X)","(X)","(X)","514","133","8.2","9.1","0.0","9.3","0.0","9.3","0.0","9.3","0.0","9.3","2.1","3.2","4.7","5.1","11.7","7.2","16.0","9.4","57.4","14.3","244762","73624","238372","39109","(X)","(X)","26.7","(X)","(X)","(X)","488","132","6.4","9.2","0.0","9.7","0.0","9.7","0.0","9.7","0.0","9.7","2.3","3.4","4.9","5.4","12.3","7.7","13.7","8.9","60.5","14.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","876","135","11.6","8.5","5.1","6.3","0.9","1.4","4.2","3.9","9.0","9.4","5.9","4.6","21.0","9.2","9.7","6.5","9.0","6.4","23.4","9.4","90714","14096","127447","25266","(X)","(X)","(X)","(X)","24.4","(X)",
"1400000US11001000804","Census Tract 8.04; District of Columbia; District of Columbia","1232","185","2.4","2.4","0.7","1.2","0.7","1.2","0.0","4.0","0.9","1.2","0.0","4.0","10.6","9.0","15.7","8.1","11.4","7.6","57.7","11.1","250,000+","***","505562","97477","36.4","(X)","(X)","(X)","(X)","(X)","820","130","1.8","2.7","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","3.3","3.7","9.1","5.8","8.5","6.6","77.2","9.3","250,000+","***","689112","120960","(X)","(X)","34.1","(X)","(X)","(X)","781","125","1.9","2.8","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","3.5","3.9","6.8","6.5","9.0","6.9","78.9","9.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","412","149","3.4","6.0","2.2","3.6","2.2","3.7","0.0","11.4","2.7","3.8","0.0","11.4","25.0","23.6","34.0","19.5","17.0","17.5","13.6","10.5","113462","28044","134992","28915","(X)","(X)","(X)","(X)","35.7","(X)",
"1400000US11001000902","Census Tract 9.02; District of Columbia; District of Columbia","830","128","2.2","1.7","0.0","5.8","1.9","2.0","2.5","2.3","1.6","1.6","9.5","5.7","3.7","3.3","8.9","4.3","9.8","4.7","59.9","10.0","250,000+","***","326081","39661","36.0","(X)","(X)","(X)","(X)","(X)","634","131","0.0","7.6","0.0","7.6","2.5","2.6","0.0","7.6","1.3","1.8","7.1","5.5","0.8","1.3","6.9","4.1","11.0","6.5","70.3","10.8","250,000+","***","370019","45663","(X)","(X)","39.0","(X)","(X)","(X)","493","132","0.0","9.6","0.0","9.6","3.2","3.4","0.0","9.6","1.6","2.3","5.1","4.9","0.0","9.6","3.2","3.6","7.7","5.2","79.1","9.7","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","196","57","9.2","6.4","0.0","22.3","0.0","22.3","10.7","9.7","2.6","2.7","17.3","13.9","13.3","12.8","15.3","12.0","13.3","9.8","18.4","10.8","87857","42922","160465","51671","(X)","(X)","(X)","(X)","19.9","(X)",
"1400000US11001000903","Census Tract 9.03; District of Columbia; District of Columbia","404","54","6.2","6.6","1.7","3.0","0.0","11.6","0.0","11.6","1.5","2.4","4.7","5.2","5.9","6.5","5.7","5.5","10.9","6.8","63.4","11.6","250,000+","***","430265","98542","34.4","(X)","(X)","(X)","(X)","(X)","288","59","0.0","15.9","0.0","15.9","0.0","15.9","0.0","15.9","0.0","15.9","2.4","3.7","2.4","3.8","5.6","6.5","18.1","9.4","71.5","11.3","250,000+","***","454228","99135","(X)","(X)","31.6","(X)","(X)","(X)","247","56","0.0","18.2","0.0","18.2","0.0","18.2","0.0","18.2","0.0","18.2","0.0","18.2","0.0","18.2","6.5","7.7","13.8","8.6","79.8","10.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","116","34","21.6","22.5","6.0","10.4","0.0","33.4","0.0","33.4","5.2","8.0","10.3","15.0","14.7","20.0","6.0","9.6","0.0","33.4","36.2","23.1","-","**","348125","235843","(X)","(X)","(X)","(X)","41.4","(X)",
"1400000US11001000904","Census Tract 9.04; District of Columbia; District of Columbia","1142","143","1.4","2.3","0.0","4.3","2.6","2.3","1.1","1.7","0.0","4.3","5.4","4.0","1.3","2.1","3.3","2.7","13.4","6.9","71.5","7.5","250,000+","***","498165","85174","31.2","(X)","(X)","(X)","(X)","(X)","873","135","0.0","5.6","0.0","5.6","1.0","1.6","0.0","5.6","0.0","5.6","2.7","4.1","1.7","2.7","1.0","1.6","11.1","6.7","82.4","7.3","250,000+","***","588543","101188","(X)","(X)","30.4","(X)","(X)","(X)","803","134","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","0.0","6.0","3.0","4.4","1.9","2.9","1.1","1.8","8.5","6.8","85.6","7.4","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","269","99","5.9","9.3","0.0","16.9","7.8","8.0","4.5","7.1","0.0","16.9","14.1","11.3","0.0","16.9","10.8","9.6","20.8","17.4","36.1","16.9","180341","80240","200811","73165","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US11001001002","Census Tract 10.02; District of Columbia; District of Columbia","2187","314","12.0","6.4","2.5","4.0","0.4","0.7","2.7","2.7","3.0","2.5","9.0","5.3","10.2","6.0","15.2","5.4","20.5","10.5","24.5","10.1","136635","39419","146610","21933","18.2","(X)","(X)","(X)","(X)","(X)","558","223","0.0","8.6","0.0","8.6","0.0","8.6","2.7","4.3","3.9","6.4","0.0","8.6","5.6","7.5","5.7","7.3","24.9","20.3","57.2","19.8","232200","74530","241697","39541","(X)","(X)","17.6","(X)","(X)","(X)","516","218","0.0","9.2","0.0","9.2","0.0","9.2","0.0","9.2","4.3","6.8","0.0","9.2","6.0","8.3","4.3","6.8","26.9","21.4","58.5","21.2","240139","74370","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1629","315","16.1","8.6","3.3","5.3","0.6","0.9","2.8","3.4","2.6","2.5","12.0","7.1","11.8","7.7","19.0","7.4","18.4","12.1","13.3","8.5","103419","26803","113824","18728","(X)","(X)","(X)","(X)","18.5","(X)",
"1400000US11001001003","Census Tract 10.03; District of Columbia; District of Columbia","1048","129","3.4","4.5","0.0","4.7","0.0","4.7","0.0","4.7","1.0","1.5","1.0","1.6","4.9","3.6","12.6","5.2","13.9","7.1","63.1","8.4","250,000+","***","297439","40397","26.2","(X)","(X)","(X)","(X)","(X)","820","103","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","0.0","5.9","1.3","2.0","1.8","3.2","13.7","6.8","8.4","5.6","74.8","8.4","250,000+","***","327751","50461","(X)","(X)","23.2","(X)","(X)","(X)","633","83","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","0.0","7.6","1.7","2.5","2.4","4.2","15.0","8.2","5.2","5.2","75.7","9.1","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","228","92","15.8","21.0","0.0","19.6","0.0","19.6","0.0","19.6","4.8","6.6","0.0","19.6","15.8","13.1","11.8","14.0","30.7","23.1","21.1","15.0","150270","85842","131321","35302","(X)","(X)","(X)","(X)","37.3","(X)",
"1400000US11001001004","Census Tract 10.04; District of Columbia; District of Columbia","1526","172","12.6","7.8","0.7","1.1","1.6","1.9","2.2","2.3","0.7","1.0","8.3","5.1","5.4","3.0","6.9","3.3","5.0","3.2","56.7","7.7","232045","50130","268386","40153","28.0","(X)","(X)","(X)","(X)","(X)","962","139","0.0","5.1","0.0","5.1","0.0","5.1","1.7","2.6","0.0","5.1","9.7","7.3","0.9","1.6","6.9","4.2","3.5","3.5","77.3","9.9","250,000+","***","348233","49418","(X)","(X)","26.8","(X)","(X)","(X)","854","129","0.0","5.7","0.0","5.7","0.0","5.7","1.9","2.9","0.0","5.7","8.3","7.8","0.0","5.7","3.0","3.1","2.8","3.2","84.0","9.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","564","126","34.2","18.9","1.8","3.0","4.3","5.2","5.9","6.4","1.8","2.9","5.9","5.1","12.9","8.0","8.3","6.4","5.7","5.7","19.3","10.0","63889","61004","122647","48141","(X)","(X)","(X)","(X)","30.0","(X)",
"1400000US11001001100","Census Tract 11; District of Columbia; District of Columbia","2220","414","8.1","10.6","3.1","2.7","2.7","2.8","3.1","2.5","7.1","5.8","4.8","3.0","3.2","2.3","7.4","3.7","6.6","4.1","54.0","9.6","238750","63622","295584","62353","28.8","(X)","(X)","(X)","(X)","(X)","1207","191","0.0","4.1","0.0","4.1","0.0","4.1","1.6","2.7","6.1","7.1","3.3","3.6","0.0","4.1","7.7","4.5","12.1","6.8","69.2","11.0","250,000+","***","390243","100187","(X)","(X)","19.2","(X)","(X)","(X)","1055","195","0.0","4.6","0.0","4.6","0.0","4.6","0.0","4.6","7.0","8.1","1.9","2.9","0.0","4.6","8.8","5.1","9.2","6.3","73.1","12.0","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1013","388","17.8","22.0","6.8","6.8","6.0","6.1","4.8","4.7","8.3","10.3","6.5","5.0","6.9","5.4","8.4","6.8","5.1","6.0","29.3","18.8","72132","58692","157274","75427","(X)","(X)","(X)","(X)","36.1","(X)",
"1400000US11001001200","Census Tract 12; District of Columbia; District of Columbia","2474","268","9.9","7.0","0.0","2.0","3.2","2.8","3.6","3.8","2.2","2.1","7.2","3.3","17.2","8.5","5.8","3.6","9.6","6.4","41.3","8.2","163661","83451","212092","29030","26.4","(X)","(X)","(X)","(X)","(X)","1077","191","2.8","4.4","0.0","4.5","2.4","3.1","0.0","4.5","0.0","4.5","1.7","3.1","1.8","2.7","2.7","2.9","14.3","12.2","74.4","12.1","250,000+","***","348086","48971","(X)","(X)","22.8","(X)","(X)","(X)","901","194","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","0.0","5.4","2.0","3.7","0.0","5.4","3.2","3.4","11.5","13.6","83.2","13.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1397","242","15.4","11.4","0.0","3.5","3.9","4.4","6.4","6.7","3.9","3.8","11.4","5.6","29.1","13.3","8.2","5.9","5.9","4.5","15.8","9.6","80573","8643","101152","22497","(X)","(X)","(X)","(X)","27.6","(X)",
"1400000US11001001301","Census Tract 13.01; District of Columbia; District of Columbia","2128","272","6.2","5.4","0.0","2.3","6.7","5.8","1.9","2.1","12.7","10.4","12.9","6.7","9.4","4.7","11.2","5.3","10.5","5.9","28.5","7.5","103167","29209","182977","39777","21.9","(X)","(X)","(X)","(X)","(X)","712","181","0.0","6.8","0.0","6.8","10.8","14.8","6.2","6.2","0.0","6.8","3.7","4.4","0.0","6.8","12.5","10.0","10.7","9.8","56.2","14.9","242500","95299","329713","90465","(X)","(X)","36.2","(X)","(X)","(X)","588","162","0.0","8.1","0.0","8.1","13.1","17.5","3.6","5.1","0.0","8.1","4.4","5.3","0.0","8.1","10.4","10.2","4.8","5.4","63.8","15.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1416","308","9.3","8.1","0.0","3.5","4.7","4.4","1.4","2.2","19.1","14.7","17.5","9.0","14.1","7.0","10.6","5.5","10.4","7.1","12.9","8.8","72667","28521","92258","21008","(X)","(X)","(X)","(X)","14.6","(X)",
"1400000US11001001303","Census Tract 13.03; District of Columbia; District of Columbia","2250","243","2.1","3.0","1.9","2.2","8.2","7.8","1.2","1.7","3.9","3.1","14.0","5.3","18.4","7.3","13.3","5.4","14.7","7.1","22.5","7.2","103750","26973","150194","22838","27.7","(X)","(X)","(X)","(X)","(X)","654","217","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","0.0","7.4","3.7","6.2","17.7","15.7","2.9","4.7","14.4","10.8","61.3","17.1","232652","57072","260648","52262","(X)","(X)","20.3","(X)","(X)","(X)","572","203","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","0.0","8.4","4.2","7.1","17.3","17.9","3.3","5.5","16.4","12.1","58.7","19.7","209583","86861","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1596","226","2.9","4.1","2.6","3.1","11.5","10.8","1.6","2.4","5.5","4.4","18.2","7.3","18.6","8.6","17.6","7.0","14.8","8.6","6.6","5.1","81563","11116","101424","16933","(X)","(X)","(X)","(X)","28.9","(X)",
"1400000US11001001304","Census Tract 13.04; District of Columbia; District of Columbia","2719","399","0.5","0.8","0.0","1.8","2.4","2.0","2.5","2.4","7.7","4.1","11.5","4.0","10.7","6.3","30.2","9.3","10.4","4.3","23.9","6.7","129632","18355","157513","17426","24.7","(X)","(X)","(X)","(X)","(X)","784","382","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","0.0","6.2","1.7","3.0","37.0","32.2","17.2","10.6","44.1","26.3","168269","95783","222848","55268","(X)","(X)","53.8","(X)","(X)","(X)","757","380","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","0.0","6.4","1.7","3.1","38.3","32.9","17.8","11.1","42.1","26.5","167165","91221","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1935","236","0.7","1.1","0.0","2.5","3.4","2.8","3.6","3.4","10.9","5.4","16.2","5.9","14.4","8.5","27.5","8.6","7.7","4.1","15.8","6.2","101321","14816","131041","17924","(X)","(X)","(X)","(X)","12.9","(X)",
"1400000US11001001401","Census Tract 14.01; District of Columbia; District of Columbia","1322","145","3.9","2.9","0.0","3.7","0.7","1.0","1.3","2.0","4.5","3.7","8.0","4.9","11.7","7.6","8.8","3.9","8.3","4.6","52.8","6.6","212273","50432","324638","52483","29.0","(X)","(X)","(X)","(X)","(X)","752","142","1.7","2.6","0.0","6.4","0.0","6.4","0.0","6.4","0.4","0.7","1.2","1.9","7.4","4.4","3.3","3.2","2.4","2.7","83.5","6.7","250,000+","***","475369","78811","(X)","(X)","27.9","(X)","(X)","(X)","694","140","1.9","2.8","0.0","6.9","0.0","6.9","0.0","6.9","0.0","6.9","1.3","2.1","1.4","2.8","3.6","3.5","1.3","2.0","90.5","5.8","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","570","89","6.8","5.7","0.0","8.4","1.6","2.4","3.0","4.7","9.8","8.7","17.0","11.1","23.5","17.1","16.0","7.5","10.0","8.3","12.3","7.4","85833","10123","117345","25256","(X)","(X)","(X)","(X)","26.0","(X)",
